19.412,49.951,15.225,9.6991,43.138,7.3383,16.369,42.609,15.592,0.20102,4.1949,0.28252,3.5202,0.23011,4.5003,0.10379,0.025642
19.601,51.297,15.396,9.771,42.268,7.3825,16.466,42.997,15.675,0.20266,4.1374,0.28315,3.606,0.2329,4.5236,0.10437,0.025818
19.845,51.377,15.592,9.8565,43.462,7.4347,16.653,43.443,15.844,0.20316,4.1839,0.28578,3.576,0.23491,4.5478,0.10325,0.02444
20.068,51.576,15.795,9.901,46.305,7.436,16.741,44.414,15.911,0.19885,4.1714,0.28287,3.4967,0.23162,4.5064,0.10752,0.022813
20.396,52.493,16.062,10.008,43.743,7.508,16.977,44.476,16.123,0.20296,4.1734,0.28954,3.6894,0.23417,4.3634,0.10577,0.025071
20.51,52.712,16.18,10.044,44.602,7.517,16.956,44.892,16.095,0.20297,4.1844,0.28804,3.5748,0.23457,4.415,0.1077,0.026227
16.892,44.413,13.126,8.8971,42.037,7.0705,15.034,40.167,14.498,0.17598,4.4218,0.25959,3.3712,0.20423,4.7475,0.10859,0.028248
20.79,53.777,16.411,10.14,44.892,7.5634,17.165,45.693,16.283,0.20094,4.1855,0.28807,3.5238,0.23517,4.4016,0.10871,0.026779
21.057,54.085,16.647,10.228,44.706,7.6292,17.265,45.305,16.359,0.20383,4.2256,0.28918,3.5531,0.23847,4.3271,0.11106,0.027438
21.295,55.846,16.861,10.318,45.383,7.6797,17.403,45.842,16.478,0.20391,4.3192,0.29097,3.7528,0.24205,4.5147,0.10963,0.024968
21.452,55.428,17.006,10.314,44.572,7.6597,17.428,46.558,16.493,0.20231,4.2524,0.29179,3.6393,0.23992,4.3326,0.1131,0.026518
21.783,55.48,17.291,10.442,46.444,7.7497,17.646,46.356,16.686,0.20409,4.2922,0.2946,3.5847,0.24263,4.3523,0.11592,0.025533
22.002,57.486,17.48,10.51,45.655,7.775,17.722,46.442,16.745,0.20589,4.145,0.29938,3.6856,0.24388,4.2371,0.11303,0.026993
22.515,58.737,17.92,10.738,48.892,7.9501,18.107,47.42,17.09,0.2129,4.1107,0.31025,3.6582,0.24936,4.2122,0.11614,0.028801
22.757,59.368,18.133,10.859,46.925,8.0024,18.235,49.031,17.201,0.20157,4.3278,0.30015,3.5653,0.24171,4.1896,0.11317,0.025241
23.165,59.348,18.474,11.017,47.975,8.1172,18.51,49.303,17.446,0.20273,4.3081,0.3017,3.5616,0.24289,4.212,0.10939,0.027209
22.118,56.535,18.6,9.8724,42.171,7.8331,17.668,44.992,16.783,0.19753,4.4205,0.29493,3.7116,0.23951,4.0431,0.11302,0.025788
23.23,60.037,19.542,10.394,43.955,8.1699,18.622,47.886,17.615,0.20656,4.3758,0.30692,3.6924,0.25167,4.0054,0.11226,0.029302
23.404,59.854,19.72,10.514,45.779,8.2177,18.668,49.016,17.631,0.21005,4.4093,0.31286,3.7339,0.25603,4.094,0.11194,0.028501
23.691,60.533,19.983,10.616,47.093,8.2887,18.908,48.921,17.846,0.2127,4.2641,0.3153,3.6195,0.2593,4.092,0.11369,0.027207
23.861,61.106,20.149,10.712,46.547,8.3423,19.121,49.671,18.043,0.21824,4.3203,0.31917,3.7188,0.26582,4.2455,0.11499,0.027298
24.21,61.723,20.47,10.868,45.921,8.4206,19.4,49.988,18.286,0.21943,4.4663,0.3219,3.6593,0.26903,4.2085,0.11447,0.029587
24.316,61.877,20.574,10.874,47.078,8.4114,19.453,51.559,18.33,0.21746,4.385,0.32037,3.743,0.26778,4.2232,0.11299,0.030196
24.607,62.748,20.851,10.958,45.212,8.4601,19.589,50.297,18.435,0.21881,4.3887,0.32289,3.6836,0.26941,4.1416,0.11498,0.029734
24.789,63.339,21.041,11.022,46.757,8.5153,19.716,50.78,18.548,0.2224,4.3749,0.32776,3.6823,0.27061,4.0773,0.11467,0.029315
24.966,62.687,21.2,11.081,46.767,8.545,19.772,50.486,18.579,0.22345,4.4497,0.3289,3.7684,0.27449,4.2756,0.11522,0.030473
25.135,63.482,21.374,11.132,45.976,8.5998,19.774,50.969,18.559,0.23283,4.5635,0.33712,3.7663,0.28171,4.4118,0.11529,0.029721
22.515,57.86,18.904,10.114,43.057,8.0244,18.185,46.895,17.251,0.20175,4.4326,0.3013,3.7509,0.24796,4.2498,0.11191,0.02697
25.439,65.252,21.654,11.221,46.065,8.6565,19.926,50.609,18.684,0.22961,4.4772,0.33464,3.8079,0.28099,4.2097,0.11377,0.030878
25.617,65.429,21.853,11.299,46.978,8.6719,20.001,51.711,18.733,0.23206,4.4173,0.33697,3.82,0.28284,4.1597,0.11393,0.032364
25.878,65.062,22.092,11.39,47.344,8.729,20.114,52.525,18.821,0.23087,4.3436,0.33363,3.8437,0.28201,4.1447,0.11191,0.031021
26.178,66.174,22.408,11.469,47.297,8.7908,20.217,52.674,18.899,0.23141,4.3875,0.337,3.7249,0.28591,4.1143,0.1117,0.031718
26.463,68.738,22.677,11.566,48.11,8.8563,20.365,52.96,19.027,0.23336,4.2488,0.33797,3.6596,0.28813,4.0258,0.11386,0.032062
26.648,69.961,22.874,11.602,48.737,8.8695,20.441,53.879,19.08,0.23457,4.227,0.34114,3.7447,0.29008,4.0281,0.11367,0.033886
27.023,69.566,23.227,11.725,47.153,8.967,20.635,52.784,19.243,0.23896,4.3002,0.34296,3.7411,0.29807,4.1503,0.1131,0.032061
27.158,69.031,23.37,11.739,48.71,8.9625,20.626,54.172,19.217,0.23994,4.3039,0.34785,3.7645,0.29738,4.1017,0.11241,0.031572
27.525,69.481,23.721,11.864,48.99,9.0294,20.848,53.882,19.407,0.23897,4.3063,0.34828,3.7691,0.298,4.0374,0.11092,0.031413
27.691,70.297,23.891,11.911,49.619,9.0712,20.956,53.341,19.504,0.24686,4.3601,0.35472,3.7104,0.30483,4.1999,0.11121,0.032041
22.84,58.582,19.2,10.228,45.477,8.0763,18.388,47.274,17.419,0.20328,4.2766,0.3037,3.7058,0.24746,4.0434,0.11136,0.027077
28.198,70.303,24.361,12.065,48.605,9.1935,21.324,54.168,19.84,0.247,4.5655,0.35828,3.7184,0.30826,4.1884,0.10983,0.033551
28.339,70.783,24.517,12.112,48.718,9.2151,21.42,55.129,19.921,0.24926,4.3694,0.3588,3.7312,0.31183,4.0408,0.11371,0.034903
28.612,72.167,24.76,12.205,47.574,9.2709,21.607,56.429,20.081,0.24994,4.2657,0.35943,3.6632,0.31201,4.0637,0.11114,0.032904
28.862,72.277,25.029,12.256,49.167,9.3155,21.762,54.887,20.223,0.25028,4.3203,0.36002,3.7278,0.317,4.0928,0.11162,0.034793
29.174,73.194,25.319,12.374,48.895,9.4019,22.001,55.705,20.438,0.25156,4.2225,0.35971,3.707,0.31612,4.0397,0.11183,0.033228
29.442,74.659,25.573,12.452,51.762,9.4694,22.153,58.252,20.568,0.2545,4.1943,0.36411,3.7461,0.32042,3.9868,0.11027,0.031241
30.094,75.453,26.132,12.707,49.914,9.6137,22.646,56.463,21.003,0.26176,4.3979,0.37805,3.6644,0.32828,3.9644,0.11235,0.030252
30.246,75.729,26.325,12.812,49.977,9.7012,22.633,59.089,20.982,0.25666,4.3921,0.37396,3.6619,0.32859,4.0046,0.11072,0.033856
30.824,77.337,26.845,12.971,53.532,9.8243,22.795,59.45,21.085,0.25421,4.3561,0.37251,3.6684,0.33219,3.9837,0.10889,0.032738
30.205,76.467,26.71,11.79,46.893,9.6379,21.844,54.463,20.448,0.26628,4.5808,0.37976,3.9012,0.34367,4.1337,0.11367,0.034534
31.777,78.866,28.109,12.441,52.151,10.098,23.386,58.935,21.879,0.27539,4.3168,0.39268,3.6046,0.35438,4.084,0.11654,0.033906
32.171,79.913,28.491,12.567,48.917,10.174,23.738,58.76,22.198,0.277,4.4282,0.39727,3.5597,0.35784,4.039,0.11503,0.032451
32.296,81.546,28.614,12.658,50.852,10.169,23.784,60.184,22.211,0.28255,4.3815,0.40143,3.8083,0.36228,4.0846,0.11942,0.031262
32.813,81.075,29.113,12.801,51.113,10.273,24.05,60.238,22.429,0.28561,4.3967,0.40566,3.5482,0.36757,4.0557,0.11603,0.034342
33.004,81.86,29.287,12.856,51.8,10.284,24.048,60.221,22.402,0.28601,4.2908,0.4064,3.6309,0.36983,3.9814,0.12227,0.03547
33.489,81.3,29.775,12.921,51.829,10.356,24.245,59.974,22.571,0.29029,4.5983,0.41289,3.6195,0.37547,4.1223,0.11531,0.033949
33.564,82.539,29.848,12.991,50.432,10.388,24.199,60.901,22.504,0.29033,4.3645,0.41124,3.754,0.37814,4.0774,0.12252,0.031363
34.215,83.257,30.473,13.161,50.582,10.547,24.581,60.592,22.841,0.29266,4.3347,0.41537,3.6646,0.38457,4.029,0.11526,0.030738
34.608,84.985,30.826,13.279,54.532,10.644,24.755,61.622,22.975,0.29362,4.3517,0.41746,3.7781,0.38606,3.9752,0.11829,0.031598
34.955,86.973,31.165,13.386,51.684,10.733,24.988,62.372,23.184,0.29537,4.3423,0.42191,3.833,0.3888,3.893,0.1147,0.031261
30.85,77.433,27.258,12.125,49.25,9.8721,22.499,57.005,21.033,0.26608,4.4387,0.38237,3.562,0.34294,4.0265,0.11019,0.0328
35.015,86.036,31.226,13.395,53.015,10.72,24.916,63.426,23.099,0.30442,4.375,0.42676,3.7149,0.39802,4.1552,0.11859,0.031555
35.402,86.823,31.567,13.421,52.067,10.709,25.265,62.581,23.415,0.30383,4.2709,0.43158,3.6818,0.39612,3.9535,0.11794,0.029697
35.918,88.247,32.097,13.681,52.592,10.949,25.495,64.322,23.617,0.30025,4.367,0.43022,3.6986,0.39572,4.0091,0.11498,0.032699
36.504,89.006,32.649,13.824,54.823,11.061,25.926,65.655,24.011,0.3004,4.5022,0.43031,3.6333,0.39717,4.1445,0.11139,0.033422
36.264,89.113,32.412,13.764,52.207,10.99,25.615,64.6,23.7,0.30644,4.3454,0.43395,3.7257,0.40824,4.1034,0.11749,0.029915
36.525,89.01,32.681,13.832,55.853,11.05,25.801,64.112,23.866,0.31018,4.2089,0.43616,3.761,0.41373,4.0693,0.11787,0.032063
36.68,90.421,32.843,13.831,53.851,11.016,25.805,65.216,23.855,0.30937,4.2877,0.43503,3.7563,0.41193,4.0443,0.12094,0.032547
37.055,91.427,33.212,13.944,53.408,11.129,25.998,65.111,24.021,0.31405,4.364,0.43892,3.5859,0.41871,4.2085,0.11503,0.031088
37.741,91.252,33.863,14.115,53.943,11.26,26.368,65.709,24.346,0.31035,4.2535,0.43675,3.7059,0.4176,3.9543,0.11519,0.031523
31.338,77.955,27.707,12.3,49.309,10.024,22.964,57.736,21.472,0.27082,4.3923,0.38754,3.6852,0.35247,4.0343,0.1158,0.032295
37.489,91.268,33.645,14.001,55.946,11.124,25.937,65.916,23.911,0.31184,4.2335,0.43528,3.6714,0.41997,4.0379,0.11805,0.031469
38.161,92.588,34.302,14.197,56.992,11.287,26.303,66.241,24.23,0.31293,4.366,0.44222,3.7033,0.42195,4.0077,0.11306,0.030929
38.388,92.629,34.518,14.261,56.542,11.331,26.253,66.281,24.155,0.31715,4.2769,0.44622,3.6627,0.426,4.0376,0.1171,0.032484
39.133,93.527,35.216,14.421,55.409,11.469,26.556,66.886,24.396,0.31965,4.3461,0.44813,3.7438,0.43378,4.0284,0.11267,0.033511
39.473,96.034,35.56,14.47,56.909,11.49,26.509,68.063,24.316,0.32325,4.3319,0.45007,3.7578,0.43616,4.0533,0.1163,0.032084
39.942,94.512,36.009,14.588,56.382,11.59,26.567,67.262,24.333,0.32466,4.2996,0.454,3.7967,0.43744,3.942,0.11304,0.031462
40.333,95.882,36.396,14.649,56.439,11.644,26.529,68.668,24.255,0.32173,4.1979,0.44872,3.8138,0.43878,3.9929,0.11323,0.031665
40.553,96.891,36.608,14.717,57.289,11.678,26.518,67.887,24.215,0.3185,4.209,0.44335,3.6349,0.43959,4.08,0.11578,0.033297
41.113,97.27,37.159,14.839,58.466,11.78,26.75,68.531,24.411,0.32087,4.2998,0.44414,3.7738,0.4428,4.0876,0.11124,0.033683
41.814,97.998,37.812,15.043,56.521,11.964,27.234,68.548,24.857,0.32357,4.5101,0.44359,3.7183,0.45005,4.2234,0.11103,0.032576
41.796,102.08,37.936,14.233,55.699,12.042,26.013,67.561,24.256,0.32705,4.1966,0.45148,3.9271,0.45393,3.9246,0.11272,0.03208
42.069,105.7,38.208,14.395,58.622,12.021,26.798,68.346,24.979,0.33168,4.355,0.45376,3.9553,0.46195,4.0722,0.10864,0.032402
42.596,105.16,38.702,14.595,56.862,12.189,27.286,69.299,25.439,0.33114,4.2525,0.44981,3.8329,0.46457,4.0209,0.10925,0.032784
43.158,105.44,39.212,14.744,57.786,12.282,27.825,71.625,25.945,0.32366,4.133,0.44543,3.8419,0.46274,3.9311,0.10791,0.035063
43.656,106.89,39.688,14.922,57.914,12.431,28.337,72.978,26.429,0.33267,4.2566,0.45182,3.8229,0.47289,4.1267,0.10892,0.03398
44.19,108.24,40.172,15.107,59.228,12.555,28.833,73.647,26.897,0.33019,4.2892,0.4512,3.7495,0.47478,4.0924,0.10929,0.034434
44.88,109.11,40.823,15.29,58.915,12.729,29.322,75.174,27.351,0.33368,4.1972,0.45418,3.9489,0.47904,4.0118,0.10842,0.033056
45.092,110.64,41.02,15.319,60.278,12.708,29.355,75.776,27.364,0.32636,4.3197,0.44853,4.0199,0.47205,4.0242,0.11096,0.032984
45.773,111.02,41.665,15.437,61.002,12.819,29.8,76.001,27.77,0.32551,4.2371,0.44963,3.836,0.47445,3.8874,0.1088,0.034699
46.366,111.98,42.224,15.621,59.863,12.944,30.082,77.376,28.013,0.32392,4.2657,0.45136,3.7953,0.48062,4.0234,0.10862,0.03534
46.083,113.7,41.995,15.577,61.347,12.895,29.746,76.412,27.678,0.31624,4.1565,0.44828,4.0065,0.48344,3.932,0.10758,0.030891
41.64,101.53,37.797,14.302,57.237,12.036,26.15,67.493,24.363,0.33488,4.1957,0.45921,3.8257,0.46146,4.0638,0.1089,0.032201
46.27,113.44,42.202,15.633,61.016,12.917,29.715,76.392,27.623,0.32032,4.237,0.44686,3.7941,0.4839,4.0159,0.10874,0.033619
46.543,113.45,42.483,15.624,61.586,12.904,29.831,75.644,27.723,0.33427,4.2751,0.45717,3.7615,0.49063,3.9631,0.10861,0.032597
47.372,115.42,43.267,15.831,60.825,13.095,30.217,76.741,28.064,0.31979,4.226,0.44519,3.6998,0.48917,3.9593,0.10924,0.034301
47.728,116.94,43.632,15.89,61.304,13.138,30.335,77.149,28.151,0.33131,4.4978,0.45164,3.7121,0.50117,4.1266,0.11588,0.034579
48.299,117.61,44.175,16.05,59.002,13.283,30.68,77.03,28.467,0.32059,4.1102,0.44575,3.7926,0.49616,3.9135,0.11478,0.033856
48.514,117.54,44.394,16.111,60.358,13.312,30.76,78.008,28.529,0.31433,4.2561,0.43339,3.8096,0.49219,3.9608,0.11414,0.03224
49.297,118.18,45.108,16.311,59.654,13.487,31.236,79.207,28.954,0.30863,4.2472,0.42962,3.7162,0.49771,3.9636,0.11489,0.034763
49.885,121.21,45.658,16.477,61.546,13.636,31.557,79.734,29.233,0.30097,4.3724,0.42134,3.6628,0.49458,3.9817,0.11065,0.032999
50.147,120.86,45.905,16.527,62.211,13.64,31.692,81.289,29.353,0.30136,4.7083,0.42422,3.6075,0.49735,4.2012,0.11605,0.03263
50.443,119.22,46.156,16.417,60.452,13.429,31.857,81.501,29.49,0.28919,4.0676,0.424,3.555,0.47918,3.753,0.11446,0.028051
41.699,103.44,37.867,14.296,56.75,11.999,26.314,68.507,24.507,0.33857,4.2571,0.46088,3.7343,0.46488,4.2033,0.10761,0.033107
50.707,122.36,46.439,16.602,61.451,13.647,31.92,80.584,29.531,0.29792,4.6117,0.42449,3.6109,0.49412,4.1728,0.11706,0.033514
51.096,120.98,46.8,16.679,61.848,13.724,32.135,81.955,29.721,0.3077,4.5866,0.42867,3.6006,0.5011,4.1412,0.12034,0.034352
51.45,122.8,47.134,16.739,61.689,13.768,32.294,81.967,29.851,0.30065,4.5238,0.42685,3.5767,0.49779,4.0679,0.11666,0.03134
51.983,123.39,47.65,16.905,63.093,13.903,32.487,83.159,30.009,0.29528,4.637,0.42391,3.6132,0.4945,3.9591,0.11946,0.033567
52.324,122.57,47.976,16.9,60.879,13.879,32.564,82.036,30.064,0.28765,4.6122,0.42169,3.616,0.49059,3.9183,0.12263,0.031897
52.978,124.85,48.597,17.025,61.869,13.981,32.916,82.626,30.377,0.29804,4.9096,0.42729,3.6008,0.49691,4.0643,0.123,0.034163
53.693,125.41,49.283,17.189,64.877,14.101,33.281,83.398,30.708,0.2927,4.4345,0.42774,3.4312,0.49388,3.7546,0.12308,0.032204
54.172,125.67,49.752,17.278,63.096,14.17,33.414,83.182,30.811,0.30585,4.8027,0.43069,3.4556,0.50303,4.0651,0.12028,0.032589
54.773,127.46,50.326,17.444,62.232,14.324,33.688,85.408,31.047,0.34718,4.5483,0.44514,3.4821,0.52553,4.2288,0.12336,0.034267
51.54,122.05,47.742,15.711,56.226,13.65,30.704,76.772,28.651,0.34805,3.97,0.45581,3.7562,0.54417,3.8942,0.11867,0.029404
52.199,122.88,48.325,16.056,57.776,13.814,31.377,77.945,29.232,0.32057,4.2838,0.43407,3.6271,0.523,3.9474,0.1225,0.029346
52.35,124.08,48.478,16.116,58.604,13.851,31.44,78.835,29.271,0.34083,4.5419,0.44136,3.6307,0.53056,4.0727,0.12392,0.031294
52.902,126.25,49.002,16.256,58.798,13.92,31.744,78.564,29.533,0.3403,4.4223,0.44094,3.6103,0.53194,3.9241,0.12709,0.03019
53.116,127.44,49.224,16.361,58.788,14.009,31.895,80.172,29.66,0.34089,4.3281,0.44648,3.7075,0.53059,3.8175,0.13043,0.031044
53.647,127.53,49.729,16.55,60.19,14.155,32.287,81.196,30.018,0.35115,4.4883,0.44662,3.7142,0.53542,4.019,0.13459,0.030468
53.935,127.61,50.014,16.618,60.963,14.201,32.437,80.599,30.147,0.33765,4.3473,0.44373,3.7888,0.5303,3.7944,0.14125,0.032416
54.124,128,50.204,16.645,60.454,14.197,32.518,81.709,30.201,0.32979,4.3841,0.44689,3.6185,0.52662,3.7275,0.14685,0.032532
53.768,127.4,49.891,16.58,61.015,14.113,32.247,80.503,29.923,0.32827,4.1774,0.44369,3.7479,0.53088,3.7809,0.15291,0.03347
53.638,127.45,49.787,16.508,61.11,14.025,32.154,80.946,29.828,0.33387,4.1024,0.45167,3.5221,0.53612,3.8094,0.15355,0.034328
52.85,126.65,49.085,16.309,61.923,13.835,31.581,79.826,29.272,0.3256,3.9922,0.44345,3.7886,0.53261,3.8096,0.15386,0.034376
51.949,121.97,48.082,15.946,58.076,13.791,31.137,78.441,29.032,0.32399,4.2616,0.43538,3.5271,0.52752,4.001,0.11947,0.030791
52.761,127.22,48.98,16.261,62.237,13.777,31.628,79.058,29.297,0.35203,4.0701,0.44939,3.6765,0.54524,3.8036,0.16499,0.035896
52.6,125.24,48.838,16.158,59.228,13.673,31.409,80.585,29.07,0.35304,4.0858,0.44638,3.6669,0.54407,3.8891,0.16937,0.033317
52.727,125.29,48.95,16.187,57.673,13.658,31.419,79.72,29.048,0.35198,4.0733,0.45003,3.656,0.53868,3.8612,0.17427,0.034008
52.926,126.32,49.139,16.227,60.494,13.718,31.588,79.463,29.198,0.34992,4.1778,0.44171,3.5842,0.53887,3.967,0.17957,0.034684
53.355,127.21,49.564,16.279,59.859,13.761,31.763,79.713,29.346,0.35724,4.1688,0.43895,3.4599,0.53673,3.8178,0.18545,0.036844
53.388,125.85,49.605,16.301,60.562,13.743,31.727,80.118,29.283,0.35477,4.1552,0.43659,3.5569,0.53495,3.8233,0.19219,0.03726
53.798,127.03,50.002,16.334,60.358,13.761,31.85,79.355,29.379,0.34443,3.9831,0.43203,3.5427,0.53001,3.6669,0.19811,0.036586
53.605,128.05,49.846,16.254,60.959,13.676,31.6,79.082,29.128,0.35668,3.9994,0.43241,3.5221,0.53014,3.7011,0.20706,0.04096
53.91,126.73,50.145,16.351,62.064,13.77,31.691,80.294,29.198,0.34743,4.1033,0.43285,3.5867,0.53273,3.8004,0.21484,0.039676
53.746,125.58,50.029,16.313,60.308,13.694,31.232,77.38,28.728,0.34396,4.2428,0.41909,3.5385,0.53542,3.8637,0.21947,0.03959
52.092,123.18,48.174,15.896,57.303,13.683,31.286,76.771,29.15,0.31555,4.0304,0.43385,3.6675,0.51884,3.7924,0.11997,0.026417
53.712,126.58,50.03,16.291,62.353,13.685,31.126,77.586,28.617,0.34803,4.2252,0.41916,3.5277,0.54283,4.0856,0.22505,0.04128
53.577,126.74,49.923,16.287,62.637,13.674,30.999,78.568,28.479,0.3416,4.1237,0.41676,3.4927,0.53566,3.8233,0.23263,0.04215
54.012,128.99,50.342,16.388,60.176,13.74,31.269,77.055,28.72,0.34594,4.3124,0.41724,3.4206,0.53289,3.874,0.24007,0.041931
54.396,128.98,50.684,16.545,63.508,13.86,31.531,76.723,28.938,0.35024,4.3721,0.41616,3.4061,0.53429,3.9515,0.24932,0.045366
